,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight
9289,9303,277766,Rudy,205121,1989-01-05 00:00:00,187.96,161
9290,9304,27462,Ruediger Kauf,12371,1975-03-01 00:00:00,172.72,143
9291,9305,11788,"Rui Baiao,22",163076,1980-09-04 00:00:00,180.34,165
9292,9306,22134,Rui Borges,53401,1973-12-14 00:00:00,165.1,137
9293,9307,500618,Rui Correia,223625,1990-08-23 00:00:00,187.96,165
9294,9308,26853,Rui Duarte,172659,1978-06-19 00:00:00,175.26,141
9295,9309,159598,Rui Fonte,183518,1990-04-23 00:00:00,180.34,163
9296,9310,148974,Rui Miguel,157955,1984-01-30 00:00:00,182.88,174
9297,9311,28461,Rui Miguel,175579,1983-11-15 00:00:00,175.26,154
9298,9312,25993,Rui Nereu,175580,1986-02-04 00:00:00,182.88,163
9299,9313,40604,Rui Patricio,178005,1988-02-15 00:00:00,190.5,185
9300,9314,40966,Rui Pedro,169940,1988-07-02 00:00:00,177.8,168
9301,9315,185908,Rui Rego,199401,1980-07-05 00:00:00,175.26,165
9302,9316,25942,Rui Sacramento,164850,1985-01-31 00:00:00,182.88,174
9303,9317,164227,Rui Sampaio,199085,1987-05-29 00:00:00,185.42,165
9304,9318,361717,Rui Silva,210385,1994-02-07 00:00:00,187.96,187
9305,9319,150020,Rui Varela,189748,1983-08-09 00:00:00,187.96,176
9306,9320,163893,Rui Vieira,206011,1991-11-13 00:00:00,187.96,176
9307,9321,40094,Rune Almenning Jarstein,104389,1984-09-29 00:00:00,190.5,181
9308,9322,459658,Ruslan Malinovsky,231969,1993-05-04 00:00:00,180.34,174
9309,9323,32411,Russell Anderson,138239,1978-10-25 00:00:00,180.34,150
9310,9324,32669,Russell Duncan,13867,1980-09-15 00:00:00,175.26,154
9311,9325,24903,Russell Martin,162886,1986-01-04 00:00:00,182.88,161
9312,9326,26533,Rutger Worm,157379,1986-02-01 00:00:00,180.34,154
9313,9327,26901,Ruud Berger,148960,1980-02-18 00:00:00,187.96,174
9314,9328,104033,Ruud Boffin,178283,1987-11-05 00:00:00,195.58,190
9315,9329,109288,Ruud Boymans,193296,1989-04-29 00:00:00,190.5,194
9316,9330,26614,Ruud Knol,51455,1981-03-13 00:00:00,185.42,179
9317,9331,110185,Ruud van de Rijt,209299,1988-11-17 00:00:00,180.34,179
9318,9332,34602,Ruud van Nistelrooy,10264,1976-07-01 00:00:00,187.96,176
9319,9333,109061,Ruud Vormer,178415,1988-05-11 00:00:00,177.8,176
9320,9334,155623,Ryad Boudebouz,188388,1990-02-19 00:00:00,177.8,163
9321,9335,30915,Ryan Babel,157301,1986-12-19 00:00:00,185.42,170
9322,9336,72417,Ryan Bennett,183774,1990-03-06 00:00:00,187.96,172
9323,9337,46010,Ryan Bertrand,169705,1989-08-05 00:00:00,177.8,187
9324,9338,439369,Ryan Christie,213884,1995-02-12 00:00:00,177.8,154
9325,9339,41058,Ryan Conroy,195059,1987-04-28 00:00:00,177.8,150
9326,9340,42594,Ryan Donk,178255,1986-03-30 00:00:00,193.04,176
9327,9341,172186,Ryan Dow,201084,1991-06-07 00:00:00,175.26,143
9328,9342,425251,Ryan Edwards,207430,1993-11-17 00:00:00,170.18,161
9329,9343,34213,Ryan Esson,138246,1980-03-19 00:00:00,185.42,174
9330,9344,95335,Ryan Flynn,186126,1988-09-04 00:00:00,170.18,132
9331,9345,23036,Ryan France,157372,1980-12-13 00:00:00,180.34,165
9332,9346,318605,Ryan Gauld,208919,1995-12-16 00:00:00,165.1,143
9333,9347,24154,Ryan Giggs,241,1973-11-29 00:00:00,177.8,157
9334,9348,118897,Ryan Jack,189218,1992-02-27 00:00:00,182.88,159
9335,9349,110110,Ryan Koolwijk,184071,1985-08-08 00:00:00,195.58,165
9336,9350,160448,Ryan Mason,190683,1991-06-13 00:00:00,175.26,150
9337,9351,150969,Ryan McGivern,189687,1990-01-08 00:00:00,187.96,174
9338,9352,94467,Ryan McGowan,190180,1989-08-15 00:00:00,190.5,172
9339,9353,388894,Ryan McLaughlin,210392,1994-09-30 00:00:00,175.26,152
9340,9354,172615,Ryan Mendes,194847,1990-01-08 00:00:00,175.26,161
9341,9355,23921,Ryan Nelsen,1412,1977-10-18 00:00:00,182.88,198
9342,9356,32717,Ryan O'Leary,156676,1987-08-24 00:00:00,182.88,165
9343,9357,160367,Ryan Scully,215635,1992-10-29 00:00:00,185.42,168
9344,9358,40695,Ryan Shawcross,169596,1987-10-04 00:00:00,190.5,168
9345,9359,106910,Ryan Shotton,170039,1988-09-30 00:00:00,190.5,185
9346,9360,36611,Ryan Stevenson,122586,1984-08-24 00:00:00,180.34,190
9347,9361,24890,Ryan Taylor,23466,1984-08-19 00:00:00,177.8,179
9348,9362,496356,Ryan Thomas,220763,1994-12-20 00:00:00,175.26,141
9349,9363,8925,Ryan Thomson,163517,1991-04-13 00:00:00,182.88,157
9350,9364,248454,Ryan Tunnicliffe,203069,1992-12-30 00:00:00,182.88,176
9351,9365,106474,Rydell Poepon,179941,1987-08-28 00:00:00,180.34,190
9352,9366,245422,Ryo Miyaichi,202053,1992-12-14 00:00:00,182.88,157
9353,9367,196288,Ryota Morioka,232294,1991-04-12 00:00:00,180.34,154
9354,9368,279181,Saber Khalifa,204194,1986-10-14 00:00:00,182.88,161
9355,9369,639150,Sabin Merino,226215,1992-01-04 00:00:00,185.42,176
9356,9370,513990,Sacha Bastien,220188,1995-01-22 00:00:00,195.58,201
9357,9371,69653,Sacha Kljestan,176062,1985-09-09 00:00:00,185.42,150
9358,9372,303339,Sadio Mane,208722,1992-04-10 00:00:00,175.26,165
9359,9373,638612,Sai van Wermeskerken,228704,1994-06-28 00:00:00,170.18,150
9360,9374,491883,Said Benrahma,220621,1995-08-10 00:00:00,172.72,148
9361,9375,26519,Said Boutahar,136762,1982-08-12 00:00:00,172.72,150
9362,9376,147722,Said Husejinovic,188845,1988-05-13 00:00:00,177.8,161
9363,9377,45473,Saidi Ntibazonkiza,179563,1987-05-01 00:00:00,170.18,141
9364,9378,239807,Saido Berahino,204289,1993-08-04 00:00:00,180.34,183
9365,9379,41530,Saidu Alade Adeshina,137245,1983-04-04 00:00:00,182.88,163
9366,9380,575778,Saidy Janko,220172,1995-10-22 00:00:00,177.8,154
9367,9381,108521,Saif Ghezal,186724,1981-06-30 00:00:00,187.96,183
9368,9382,91695,Sakari Mattila,190510,1989-07-14 00:00:00,187.96,172
9369,9383,384407,Saleh Al-Shehri,211173,1993-11-01 00:00:00,182.88,165
9370,9384,339990,Saleh Gomaa,212258,1993-08-01 00:00:00,175.26,159
9371,9385,24133,Salif Diao,646,1977-02-10 00:00:00,182.88,161
9372,9386,240367,Salif Sane,201956,1990-08-25 00:00:00,195.58,187
9373,9387,239061,Salih Ucan,216814,1994-01-06 00:00:00,182.88,143
9374,9388,26391,Salim Arrache,137971,1982-07-14 00:00:00,187.96,170
9375,9389,360510,Salim Cisse,210234,1992-12-24 00:00:00,182.88,161
9376,9390,46495,Salim Kerkar,179540,1987-08-04 00:00:00,180.34,137
9377,9391,198593,Saliou Ciss,198687,1989-06-15 00:00:00,175.26,154
9378,9392,166889,Sally Sarr,204521,1986-05-06 00:00:00,180.34,172
9379,9393,31906,Salomon Kalou,158232,1985-08-05 00:00:00,182.88,170
9380,9394,364779,Salomon Nirisarike,211553,1993-03-23 00:00:00,185.42,181
9381,9395,24168,Salva Ballesta,111018,1975-05-25 00:00:00,182.88,170
9382,9396,280496,Salva Chamorro,192795,1990-05-08 00:00:00,185.42,172
9383,9397,477604,Salva Ruiz,210747,1995-05-17 00:00:00,177.8,161
9384,9398,102879,Salva Sevilla,158144,1984-03-18 00:00:00,177.8,154
9385,9399,214449,Salvador Agra,204737,1991-11-11 00:00:00,165.1,157
9386,9400,394824,Salvador Ichazo,227668,1992-01-26 00:00:00,187.96,183
9387,9401,299393,Salvatore Andrea Molina,219759,1992-01-01 00:00:00,175.26,161
9388,9402,39509,Salvatore Aronica,137185,1978-01-20 00:00:00,180.34,172
9389,9403,37526,Salvatore Bocchetti,168326,1986-11-30 00:00:00,185.42,190
9390,9404,30285,Salvatore Lanna,5255,1976-07-31 00:00:00,177.8,148
9391,9405,39391,Salvatore Masiello,138903,1982-01-31 00:00:00,175.26,157
9392,9406,27659,Salvatore Sirigu,168435,1987-01-12 00:00:00,193.04,176
9393,9407,502421,Sam Gallagher,213905,1995-09-15 00:00:00,193.04,165
9394,9408,78505,Sam Hutchinson,169708,1989-08-03 00:00:00,182.88,161
9395,9409,318809,Sam Larsson,209782,1993-04-10 00:00:00,180.34,168
9396,9410,32620,Sam Morrow,159073,1985-03-03 00:00:00,182.88,172
9397,9411,391041,Sam Nicholson,219684,1995-01-20 00:00:00,175.26,157
9398,9412,38077,Sam Parkin,19184,1981-03-14 00:00:00,187.96,183
9399,9413,559084,Sam Valcke,222253,1992-12-16 00:00:00,187.96,183
9400,9414,46898,Sam Vokes,179746,1989-10-21 00:00:00,187.96,198
9401,9415,239919,Sam Winnall,195036,1991-01-19 00:00:00,175.26,157
9402,9416,192807,Samba Diakite,198082,1989-01-24 00:00:00,185.42,168
9403,9417,165679,Samba Sow,191151,1989-04-29 00:00:00,185.42,165
9404,9418,166917,Sambou Yatabare,192611,1989-03-02 00:00:00,190.5,181
9405,9419,303906,Samed Yesil,204782,1994-05-25 00:00:00,180.34,159
9406,9420,67355,Samel Sabanovic,184551,1983-12-23 00:00:00,177.8,165
9407,9421,38364,Sami Allagui,168950,1986-05-28 00:00:00,182.88,170
9408,9422,24134,Sami Hyypiae,19977,1973-10-07 00:00:00,195.58,194
9409,9423,42346,Sami Khedira,179846,1987-04-04 00:00:00,187.96,198
9410,9424,164479,Sami,201451,1988-12-18 00:00:00,182.88,168
9411,9425,46217,Samir El Gaaouiri,148979,1984-05-28 00:00:00,182.88,174
9412,9426,187344,Samir Fazli,193880,1991-04-22 00:00:00,185.42,165
9413,9427,42422,Samir Handanovic,162835,1984-07-14 00:00:00,193.04,196
9414,9428,26181,Samir Nasri,165239,1987-06-26 00:00:00,175.26,165
9415,9429,306732,Samir Ramizi,211237,1991-07-24 00:00:00,182.88,165
9416,9430,41045,Samir Ujkani,175897,1988-07-05 00:00:00,185.42,172
9417,9431,453324,Samir,215651,1994-12-05 00:00:00,187.96,179
9418,9432,77773,Sammir,208473,1987-04-23 00:00:00,177.8,170
9419,9433,264840,Sammy Ameobi,203537,1992-05-01 00:00:00,193.04,172
9420,9434,37900,Sammy Bossuyt,142258,1985-08-11 00:00:00,185.42,172
9421,9435,43250,Sammy Clingan,155530,1984-01-13 00:00:00,180.34,161
9422,9436,33814,Sammy Traore,116724,1976-02-25 00:00:00,193.04,181
9423,9437,543312,Samu,211689,1994-04-15 00:00:00,172.72,154
9424,9438,667952,Samu,223302,1996-04-21 00:00:00,170.18,146
9425,9439,422412,Samuel Afum,212637,1990-12-24 00:00:00,180.34,161
9426,9440,186136,Samuel Armenteros,189723,1990-05-27 00:00:00,180.34,176
9427,9441,364813,Samuel Asamoah,213228,1994-03-23 00:00:00,162.56,132
9428,9442,157955,Samuel Atrous,194115,1990-02-15 00:00:00,190.5,187
9429,9443,94013,Samuel Bouhours,182818,1987-06-26 00:00:00,182.88,165
9430,9444,562062,Samuel Castillejo,210617,1995-01-18 00:00:00,177.8,134
9431,9445,33639,Samuel Eto'o,9676,1981-03-10 00:00:00,177.8,165
9432,9446,166686,Samuel Fabris,184188,1991-01-30 00:00:00,175.26,150
9433,9447,474672,Samuel Garcia,201379,1990-06-15 00:00:00,177.8,161
9434,9448,478112,Samuel Gigot,219581,1993-10-12 00:00:00,187.96,183
9435,9449,176299,Samuel Inkoom,192225,1989-06-01 00:00:00,177.8,165
9436,9450,46459,Samuel Neva,116873,1981-05-15 00:00:00,182.88,172
9437,9451,34430,Samuel Ricketts,150810,1981-10-11 00:00:00,185.42,170
9438,9452,142990,Samuel Scheimann,203874,1987-11-03 00:00:00,180.34,165
9439,9453,184520,Samuel Souprayen,189155,1989-02-18 00:00:00,187.96,165
9440,9454,302012,Samuel Stanton,211457,1994-06-04 00:00:00,187.96,194
9441,9455,275457,Samuel Stefanik,220143,1991-11-16 00:00:00,177.8,163
9442,9456,210117,Samuel Umtiti,205600,1993-11-14 00:00:00,180.34,165
9443,9457,150510,Samuel Yeboah,196677,1986-08-08 00:00:00,177.8,150
9444,9458,208493,Samuel,190025,1986-04-07 00:00:00,190.5,183
9445,9459,195589,Samuele Longo,208251,1992-01-12 00:00:00,185.42,172
9446,9460,560165,Samy Mmaee,224211,1996-09-01 00:00:00,182.88,176
9447,9461,210403,Sanaa Altama,200965,1990-07-23 00:00:00,180.34,146
9448,9462,26536,Sander Boschker,15976,1970-10-20 00:00:00,185.42,192
9449,9463,465724,Sander Coopman,215373,1995-03-12 00:00:00,182.88,146
9450,9464,5063,Sander Duits,148866,1983-08-29 00:00:00,182.88,172
9451,9465,113270,Sander Fischer,184657,1988-09-03 00:00:00,182.88,179
9452,9466,26498,Sander Keller,9780,1979-09-18 00:00:00,182.88,185
9453,9467,77834,Sander Puri,192898,1988-05-07 00:00:00,177.8,143
9454,9468,304668,Sander van de Streek,204370,1993-03-24 00:00:00,180.34,163
9455,9469,26632,Sander van Gessel,9002,1976-11-04 00:00:00,193.04,185
9456,9470,41602,Sandro Burki,158911,1985-09-16 00:00:00,187.96,163
9457,9471,27275,Sandro Calabro,53579,1983-04-11 00:00:00,187.96,170
9458,9472,195215,Sandro Gotal,217505,1991-09-09 00:00:00,185.42,181
9459,9473,659742,Sandro Lauper,229900,1996-10-25 00:00:00,185.42,154
9460,9474,128870,Sandro Laurindo da Silva,188075,1984-04-29 00:00:00,185.42,168
9461,9475,477205,Sandro Lima,217021,1990-10-28 00:00:00,185.42,181
9462,9476,67369,Sandro Lombardi,169020,1986-07-12 00:00:00,167.64,141
9463,9477,477615,Sandro Ramirez,217731,1995-07-09 00:00:00,175.26,157
9464,9478,162680,Sandro Sirigu,190648,1988-10-07 00:00:00,182.88,174
9465,9479,36889,Sandro Wagner,184069,1987-11-29 00:00:00,193.04,198
9466,9480,186524,Sandro Wieser,196905,1993-02-03 00:00:00,185.42,176
9467,9481,150036,Sandro,189766,1983-03-13 00:00:00,182.88,179
9468,9482,156727,Sandro,190782,1989-03-15 00:00:00,187.96,165
9469,9483,164341,Sandro,171289,1982-05-12 00:00:00,187.96,176
9470,9484,40692,Sandy Paillot,183915,1987-02-27 00:00:00,190.5,183
9471,9485,354175,Sandy Walsh,205618,1995-03-14 00:00:00,180.34,157
9472,9486,107066,Sanel Jahic,158219,1981-12-10 00:00:00,185.42,179
9473,9487,42122,Sanel Kuljic,152148,1977-10-10 00:00:00,177.8,161
9474,9488,632356,Sangone Sarr,227698,1992-07-07 00:00:00,180.34,154
9475,9489,34334,Sanharib Bueyueksal,123116,1984-03-01 00:00:00,177.8,165
9476,9490,45505,Sani Kaita,175735,1986-05-02 00:00:00,177.8,141
9477,9491,290022,Sanjin Prcic,206167,1993-11-20 00:00:00,182.88,168
9478,9492,37436,Santi Cazorla,146562,1984-12-13 00:00:00,167.64,146
9479,9493,41295,Santi Kolk,8008,1981-10-02 00:00:00,180.34,168
9480,9494,428947,Santi Mina,212623,1995-12-07 00:00:00,177.8,157
9481,9495,6864,Santiago Acasiete,168593,1977-11-22 00:00:00,182.88,172
9482,9496,207642,Santiago Arias,204259,1992-01-13 00:00:00,175.26,150
9483,9497,33641,Santiago Ezquerro,7877,1976-12-14 00:00:00,180.34,154
9484,9498,196205,Santiago Garcia,200278,1988-07-08 00:00:00,190.5,176
9485,9499,18945,Santiago Gentiletti,205408,1985-01-09 00:00:00,182.88,174
9486,9500,26625,Santiago Leonardo,2152,1983-03-09 00:00:00,170.18,154
9487,9501,356960,Santiago Montoya,213260,1991-09-15 00:00:00,172.72,139
9488,9502,113762,Santiago Morero,189669,1982-02-01 00:00:00,182.88,179
9489,9503,188540,Santiago Vergini,204050,1988-08-03 00:00:00,190.5,183
9490,9504,189955,Santy Hulst,197874,1987-10-27 00:00:00,182.88,174
9491,9505,199833,Saphir Taider,198760,1992-02-29 00:00:00,180.34,161
9492,9506,137225,Saroa,189026,1987-09-18 00:00:00,185.42,159
9493,9507,207462,"Sasa Aleksander Zivec,26",225715,1991-04-02 00:00:00,170.18,154
9494,9508,39669,Sasa Papac,47853,1980-02-07 00:00:00,185.42,172
9495,9509,147717,Sascha Bigalke,189209,1990-01-08 00:00:00,167.64,132
9496,9510,36181,Sascha Burchert,189061,1989-10-30 00:00:00,187.96,172
9497,9511,37151,Sascha Dum,175964,1986-07-03 00:00:00,187.96,194
9498,9512,36522,Sascha Kotysch,183407,1988-10-02 00:00:00,187.96,194
9499,9513,95094,Sascha Moelders,183712,1985-03-20 00:00:00,187.96,181
9500,9514,31290,Sascha Riether,111206,1983-03-23 00:00:00,175.26,154
9501,9515,212429,Sassa,166129,1988-01-26 00:00:00,177.8,161
9502,9516,279740,Sassa,205012,1988-12-18 00:00:00,170.18,146
9503,9517,213712,Saul Berjon,189211,1986-05-24 00:00:00,177.8,183
9504,9518,309334,Saul Niguez,208421,1994-11-21 00:00:00,180.34,154
9505,9519,33844,Saul,146459,1985-04-09 00:00:00,175.26,172
9506,9520,32576,Saulius Mikoliunas,164763,1984-05-02 00:00:00,177.8,168
9507,9521,245156,Sava Miladinovic Bento,202633,1991-01-02 00:00:00,182.88,159
9508,9522,41663,Savio Nsereko,178216,1989-07-27 00:00:00,175.26,161
9509,9523,16368,Savo Pavicevic,181818,1980-12-11 00:00:00,185.42,190
9510,9524,92215,Savvas Gentsoglou,190090,1990-09-19 00:00:00,185.42,165
9511,9525,39653,Schumacher,177979,1986-08-31 00:00:00,193.04,183
9512,9526,215551,Scott Allan,201085,1991-11-28 00:00:00,177.8,148
9513,9527,37240,Scott Arfield,178287,1988-11-01 00:00:00,177.8,154
9514,9528,186891,Scott Bain,198625,1991-11-22 00:00:00,180.34,165
9515,9529,35955,Scott Boyd,163212,1986-06-04 00:00:00,187.96,165
9516,9530,25382,Scott Brown,134820,1985-06-25 00:00:00,175.26,163
9517,9531,388456,Scott Brown,205061,1994-11-25 00:00:00,182.88,170
9518,9532,47559,Scott Brown,152456,1985-04-26 00:00:00,187.96,192
9519,9533,36373,Scott Carson,157804,1985-09-03 00:00:00,187.96,194
9520,9534,30836,Scott Chipperfield,33674,1975-12-30 00:00:00,180.34,176
9521,9535,41062,Scott Cuthbert,162512,1987-06-15 00:00:00,187.96,196
9522,9536,23837,Scott Dann,157665,1987-02-14 00:00:00,190.5,172
9523,9537,23575,Scott Dobie,51487,1978-10-10 00:00:00,185.42,187
9524,9538,40583,Scott Flinders,152523,1986-06-12 00:00:00,193.04,192
9525,9539,109622,Scott Fox,195057,1987-06-28 00:00:00,182.88,174
9526,9540,540680,Scott Fraser,205145,1995-03-30 00:00:00,182.88,152
9527,9541,25843,Scott Lee Sutter,176575,1986-05-13 00:00:00,180.34,174
9528,9542,32826,Scott McDonald,155964,1983-08-21 00:00:00,172.72,172
9529,9543,551805,Scott McKenna,225974,1996-11-12 00:00:00,187.96,161
9530,9544,24223,Scott Parker,8517,1980-10-13 00:00:00,175.26,152
9531,9545,35972,Scott Robertson,164760,1985-04-07 00:00:00,182.88,159
9532,9546,127134,Scott Robinson,198373,1992-03-12 00:00:00,167.64,150
9533,9547,32412,Scott Severin,39630,1979-02-15 00:00:00,180.34,174
9534,9548,23991,Scott Sinclair,169214,1989-03-25 00:00:00,177.8,152
9535,9549,23740,Scott Vernon,156473,1983-12-13 00:00:00,185.42,161
9536,9550,553798,Scott Wright,224915,1997-08-08 00:00:00,175.26,143
9537,9551,304345,Sead Kolasinac,207993,1993-06-20 00:00:00,182.88,187
9538,9552,77690,Seamus Coleman,180216,1988-10-11 00:00:00,177.8,170
9539,9553,24118,Sean Clohessy,167691,1986-12-12 00:00:00,177.8,163
9540,9554,24653,Sean Davis,35889,1979-09-20 00:00:00,177.8,170
9541,9555,25131,Sean Dillon,157226,1983-07-30 00:00:00,182.88,174
9542,9556,318493,Sean Kelly,210352,1993-11-01 00:00:00,190.5,174
9543,9557,466861,Sean Klaiber,219814,1994-07-31 00:00:00,182.88,165
9544,9558,32636,Sean Lynch,177296,1987-01-31 00:00:00,177.8,150
9545,9559,597947,Sean McKirdy,229547,1998-04-12 00:00:00,177.8,154
9546,9560,117545,Sean Morrison,187033,1991-01-08 00:00:00,193.04,185
9547,9561,35492,Sean Murdoch,167874,1986-07-31 00:00:00,187.96,163
9548,9562,34206,Sean O'Hanlon,152697,1983-01-02 00:00:00,185.42,174
9549,9563,192779,Sean Welsh,193726,1990-03-15 00:00:00,175.26,154
9550,9564,204212,Seba,199412,1992-06-08 00:00:00,177.8,161
9551,9565,604345,Sebastiaan Brebels,226243,1995-05-05 00:00:00,182.88,165
9552,9566,496865,Sebastian Ayala,214478,1995-09-14 00:00:00,180.34,172
9553,9567,463823,Sebastian Bartlewski,217595,1994-06-13 00:00:00,172.72,148
9554,9568,27310,Sebastian Boenisch,176688,1987-02-01 00:00:00,190.5,198
9555,9569,467316,Sebastian Bonecki,219272,1995-02-13 00:00:00,180.34,159
9556,9570,165526,Sebastian Coates,197655,1990-10-07 00:00:00,195.58,187
9557,9571,306407,Sebastian Cristoforo,219712,1993-08-23 00:00:00,172.72,154
9558,9572,41655,Sebastian De Maio,182179,1987-03-05 00:00:00,187.96,179
9559,9573,150296,Sebastian Dubarbier,198386,1986-02-19 00:00:00,177.8,170
9560,9574,69417,Sebastian Dudek,171446,1980-01-19 00:00:00,182.88,174
9561,9575,38746,Sebastian Eguren,169650,1981-01-08 00:00:00,185.42,185
9562,9576,89079,Sebastian Eriksson,189143,1989-01-31 00:00:00,182.88,161
9563,9577,56819,Sebastian Fernandez,186408,1985-05-23 00:00:00,170.18,152
9564,9578,37389,Sebastian Freis,165176,1985-04-23 00:00:00,182.88,172
9565,9579,24503,Sebastian Frey,1289,1980-03-18 00:00:00,190.5,198
9566,9580,96540,Sebastian Giovinco,184431,1987-01-26 00:00:00,165.1,130
9567,9581,167065,Sebastian Jung,192658,1990-06-22 00:00:00,177.8,159
9568,9582,616784,Sebastian Kaminski,227800,1992-08-15 00:00:00,180.34,157
9569,9583,30707,Sebastian Kehl,5485,1980-02-13 00:00:00,187.96,176
9570,9584,448806,Sebastian Kerk,212249,1994-04-17 00:00:00,182.88,168
9571,9585,95081,Sebastian Langkamp,183568,1988-01-15 00:00:00,190.5,187
9572,9586,35443,Sebastian Larsson,164459,1985-06-06 00:00:00,177.8,154
9573,9587,21410,Sebastian Leto,173300,1986-08-30 00:00:00,187.96,183
9574,9588,69553,Sebastian Madera,165001,1985-05-30 00:00:00,190.5,176
9575,9589,42116,Sebastian Meoli,158428,1980-08-02 00:00:00,185.42,176
9576,9591,128689,Sebastian Mielitz,193312,1989-07-18 00:00:00,187.96,187
9577,9592,30975,Sebastian Mila,148423,1982-07-10 00:00:00,177.8,161
9578,9593,351127,Sebastian Mladen,204786,1991-12-11 00:00:00,182.88,165
9579,9594,638101,Sebastian Murawski,228749,1994-03-01 00:00:00,182.88,157
9580,9595,212959,Sebastian Neumann,199832,1991-02-18 00:00:00,187.96,174
9581,9596,47249,Sebastian Nowak,156589,1982-01-13 00:00:00,198.12,212
9582,9597,4999,Sebastian Olszar,138380,1981-12-16 00:00:00,182.88,163
9583,9598,178833,Sebastian Polter,192660,1991-04-01 00:00:00,190.5,194
9584,9599,41927,Sebastian Proedl,177578,1987-06-21 00:00:00,193.04,203
9585,9600,13454,Sebastian Przyrowski,148430,1981-11-30 00:00:00,193.04,174
9586,9601,71894,Sebastian Rajalakso,187335,1988-09-23 00:00:00,187.96,181
9587,9602,57003,Sebastian Ribas,185199,1988-03-11 00:00:00,187.96,176
9588,9603,141370,Sebastian Rode,200215,1990-10-11 00:00:00,177.8,161
9589,9604,362254,Sebastian Rudol,209452,1995-02-21 00:00:00,182.88,170
9590,9605,119525,Sebastian Rudy,189251,1990-02-28 00:00:00,177.8,161
9591,9606,27232,Sebastian Schachten,177667,1984-11-06 00:00:00,190.5,187
9592,9607,38725,Sebastian Schindzielorz,1479,1979-01-21 00:00:00,180.34,163
9593,9608,7206,Sebastian Sorsa,156149,1984-01-25 00:00:00,175.26,154
9594,9609,299021,Sebastian Steblecki,208907,1992-01-16 00:00:00,185.42,154
9595,9610,27366,Sebastian Tyrala,170798,1988-02-22 00:00:00,172.72,170
9596,9611,68827,Sebastian Ziajka,204145,1982-12-15 00:00:00,182.88,165
9597,9612,39731,Sebastiano Siviglia,103783,1973-03-29 00:00:00,182.88,154
9598,9613,26209,Sebastien Bassong,172949,1986-07-09 00:00:00,187.96,161
9599,9614,104384,Sebastien Bruzzese,182897,1989-03-01 00:00:00,185.42,179
9600,9615,40014,Sebastien Chabbert,6665,1978-05-15 00:00:00,185.42,176
9601,9616,165583,Sebastien Corchia,191210,1990-11-01 00:00:00,175.26,152
9602,9617,280083,Sebastien Dewaest,184183,1991-05-27 00:00:00,187.96,194
9603,9618,41101,Sebastien Grax,112243,1984-06-23 00:00:00,180.34,170
9604,9619,352968,Sebastien Haller,205693,1994-06-22 00:00:00,190.5,194
9605,9620,716998,Sebastien Lamonge,232116,1996-01-28 00:00:00,170.18,143
9606,9621,466117,Sebastien Locigno,208454,1995-09-02 00:00:00,182.88,150
9607,9622,522746,Sebastien Pennacchio,223226,1983-02-01 00:00:00,170.18,154
9608,9623,42695,Sebastien Piocelle,5267,1978-11-10 00:00:00,177.8,165
9609,9624,38795,Sebastien Pocognoli,163369,1987-08-01 00:00:00,180.34,161
9610,9625,26244,Sebastien Puygrenier,150564,1982-01-28 00:00:00,187.96,201
9611,9626,33446,Sebastien Roudet,116762,1981-06-16 00:00:00,175.26,159
9612,9627,38365,Sebastien Siani,175896,1986-12-21 00:00:00,175.26,168
9613,9628,33812,Sebastien Squillaci,51105,1980-08-11 00:00:00,185.42,176
9614,9629,92095,Sebastien Wuethrich,183486,1990-05-29 00:00:00,177.8,154
9615,9630,115392,Sebino Plaku,183735,1985-05-20 00:00:00,175.26,154
9616,9631,554134,Sefa Isci,208605,1996-03-26 00:00:00,182.88,150
9617,9632,31070,Segundo Castillo,175243,1982-05-15 00:00:00,177.8,174
9618,9633,67365,Sehar Fejzulahi,169055,1985-06-01 00:00:00,177.8,165
9619,9634,448540,Sehrou Guirassy,215441,1996-03-12 00:00:00,187.96,181
9620,9635,33930,Seid Khiter,167941,1985-01-19 00:00:00,170.18,146
9621,9636,36011,Sejad Salihovic,157430,1984-10-08 00:00:00,182.88,174
9622,9637,602211,Seko Fofana,216320,1995-05-07 00:00:00,182.88,170
9623,9638,31453,Sekou Baradji,150657,1984-04-24 00:00:00,185.42,170
9624,9639,26590,Sekou Cisse,165065,1985-05-23 00:00:00,182.88,172
9625,9640,245161,Sekou Junior Sanogo,204156,1989-05-05 00:00:00,182.88,179
9626,9641,37947,Sekou Ouattara,164430,1986-03-19 00:00:00,180.34,159
9627,9642,30419,Selim Benachour,50222,1981-09-08 00:00:00,170.18,161
9628,9643,111704,Selim Bouadla,183830,1988-08-26 00:00:00,172.72,154
9629,9644,274781,Selim Khelifi,204701,1994-01-26 00:00:00,172.72,137
9630,9645,29622,Selim Teber,53059,1981-03-07 00:00:00,187.96,183
9631,9646,25804,Selver Hodzic,114370,1978-10-12 00:00:00,182.88,174
9632,9647,194325,Semedo,210614,1988-02-23 00:00:00,182.88,172
9633,9648,138171,Semir Stilic,188546,1987-10-08 00:00:00,182.88,165
9634,9649,315903,Senad Karahmet,209531,1992-02-25 00:00:00,185.42,176
9635,9650,66890,Senad Lulic,188427,1986-01-18 00:00:00,182.88,172
9636,9651,74772,Sendoa,145579,1975-12-31 00:00:00,175.26,165
